FileName;Blob Name;Estado;Dias Passados;Interest;Laziness;Commitment
Screenshot_887.png;Samih Amorim;7;887;26,16526;-15,41792;79,9114
Screenshot_887.png;Caio Moreira;0;887;56,45768;5,772675;38,29931
Screenshot_887.png;Daniel Tavares;0;887;45,70623;22,4379;33,19088
Screenshot_887.png;Caio Fernandes;0;887;78,46391;-4,97583;12,34076
Screenshot_887.png;Satoru Rodrigues;1;887;70,56837;29,09988;59,80267
Screenshot_887.png;Lucas Santos;5;887;59,14761;86,47253;24,72841
Screenshot_887.png;Mario Verstappen;1;887;34,5512;79,25323;68,36339
Screenshot_887.png;Daniel Sales;7;887;37,05787;-5,056274;69,09799
Screenshot_887.png;Jader Gonçalves;1;887;56,29889;50,01989;77,02181
Screenshot_887.png;Wyllgner Dantas;7;887;57,0918;0,5525818;80,8186
Screenshot_887.png;Pedro Marques;1;887;50,41011;-39,90341;34,04308
Screenshot_887.png;Lucas Marcos;3;887;76,07795;6,505646;80,54269
Screenshot_887.png;Satoru Xuint;7;887;69,65119;21,4621;52,40738
Screenshot_888.png;Samuel Alonso;3;888;64,10915;6,788643;67,44793
Screenshot_888.png;Caio Gonçalves;1;888;57,6839;40,95297;82,80473
Screenshot_888.png;Samih Amorim;7;888;26,16526;-14,41792;24,3866
Screenshot_888.png;Caio Moreira;0;888;56,45768;5,772675;39,47771
Screenshot_888.png;Daniel Tavares;0;888;45,70623;22,4379;77,90281
Screenshot_888.png;Caio Fernandes;0;888;78,46391;-4,97583;57,4736
Screenshot_888.png;Satoru Rodrigues;0;888;70,56837;29,09988;48,92854
Screenshot_888.png;Lucas Santos;5;888;59,14761;86,47253;46,38807
Screenshot_888.png;Mario Verstappen;1;888;34,5512;79,25323;81,90554
Screenshot_888.png;Daniel Sales;7;888;37,05787;14,94373;42,24187
Screenshot_888.png;Jader Gonçalves;1;888;56,29889;50,01989;30,28969
Screenshot_888.png;Wyllgner Dantas;7;888;57,0918;0,5525818;86,43291
Screenshot_888.png;Pedro Marques;1;888;50,41011;-39,90341;47,07988
Screenshot_888.png;Lucas Marcos;1;888;76,07795;7,505646;82,95676
Screenshot_888.png;Satoru Xuint;7;888;69,65119;22,4621;49,03868
Screenshot_889.png;Samuel Alonso;0;889;64,10915;6,788643;67,44793
Screenshot_889.png;Caio Gonçalves;1;889;57,6839;20,95297;82,80473
Screenshot_889.png;Samih Amorim;8;889;26,16526;-14,41792;24,3866
Screenshot_889.png;Caio Moreira;6;889;56,45768;5,772675;39,47771
Screenshot_889.png;Daniel Tavares;6;889;45,70623;22,4379;77,90281
Screenshot_889.png;Caio Fernandes;0;889;78,46391;-4,97583;57,4736
Screenshot_889.png;Satoru Rodrigues;0;889;70,56837;29,09988;48,92854
Screenshot_889.png;Lucas Santos;1;889;59,14761;86,47253;46,38807
Screenshot_889.png;Mario Verstappen;1;889;34,5512;79,25323;81,90554
Screenshot_889.png;Daniel Sales;8;889;37,05787;14,94373;42,24187
Screenshot_889.png;Jader Gonçalves;1;889;56,29889;30,01989;30,28969
Screenshot_889.png;Wyllgner Dantas;7;889;57,0918;1,552582;86,43291
Screenshot_889.png;Pedro Marques;7;889;50,41011;-38,90341;47,07988
Screenshot_889.png;Lucas Marcos;0;889;76,07795;7,505646;82,95676
Screenshot_889.png;Satoru Xuint;0;889;69,65119;22,4621;49,03868
Screenshot_890.png;Samuel Alonso;0;890;64,10915;6,788643;67,44793
Screenshot_890.png;Caio Gonçalves;1;890;57,6839;20,95297;82,80473
Screenshot_890.png;Samih Amorim;8;890;26,16526;-14,41792;24,3866
Screenshot_890.png;Caio Moreira;6;890;56,45768;5,772675;39,47771
Screenshot_890.png;Daniel Tavares;1;890;45,70623;2,437897;77,90281
Screenshot_890.png;Caio Fernandes;0;890;78,46391;-4,97583;57,4736
Screenshot_890.png;Satoru Rodrigues;0;890;70,56837;29,09988;48,92854
Screenshot_890.png;Lucas Santos;1;890;59,14761;87,47253;46,38807
Screenshot_890.png;Mario Verstappen;1;890;34,5512;79,25323;81,90554
Screenshot_890.png;Daniel Sales;7;890;37,05787;14,94373;42,24187
Screenshot_890.png;Jader Gonçalves;1;890;56,29889;31,01989;30,28969
Screenshot_890.png;Wyllgner Dantas;3;890;57,0918;1,552582;86,43291
Screenshot_890.png;Pedro Marques;7;890;50,41011;-18,90341;47,07988
Screenshot_890.png;Lucas Marcos;0;890;76,07795;7,505646;82,95676
Screenshot_890.png;Satoru Xuint;0;890;69,65119;22,4621;49,03868
Screenshot_891.png;Samuel Alonso;0;891;64,10915;6,788643;67,44793
Screenshot_891.png;Caio Gonçalves;1;891;57,6839;21,95297;82,80473
Screenshot_891.png;Samih Amorim;7;891;26,16526;-13,41792;24,3866
Screenshot_891.png;Caio Moreira;2;891;56,45768;-14,22733;39,47771
Screenshot_891.png;Daniel Tavares;1;891;45,70623;3,437897;77,90281
Screenshot_891.png;Caio Fernandes;0;891;78,46391;-4,97583;57,4736
Screenshot_891.png;Satoru Rodrigues;2;891;70,56837;9,099884;48,92854
Screenshot_891.png;Lucas Santos;1;891;59,14761;67,47253;46,38807
Screenshot_891.png;Mario Verstappen;1;891;34,5512;80,25323;81,90554
Screenshot_891.png;Daniel Sales;7;891;37,05787;14,94373;42,24187
Screenshot_891.png;Jader Gonçalves;0;891;56,29889;31,01989;30,28969
Screenshot_891.png;Wyllgner Dantas;1;891;57,0918;1,552582;86,43291
Screenshot_891.png;Pedro Marques;8;891;50,41011;-18,90341;47,07988
Screenshot_891.png;Lucas Marcos;3;891;76,07795;7,505646;82,95676
Screenshot_891.png;Satoru Xuint;3;891;69,65119;22,4621;49,03868
Screenshot_892.png;Samuel Alonso;0;892;64,10915;6,788643;67,44793
Screenshot_892.png;Caio Gonçalves;1;892;57,6839;22,95297;82,80473
Screenshot_892.png;Samih Amorim;4;892;26,16526;6,582077;24,3866
Screenshot_892.png;Caio Moreira;2;892;56,45768;-13,22733;39,47771
Screenshot_892.png;Daniel Tavares;1;892;45,70623;4,437897;77,90281
Screenshot_892.png;Caio Fernandes;0;892;78,46391;-4,97583;57,4736
Screenshot_892.png;Satoru Rodrigues;3;892;70,56837;9,099884;48,92854
Screenshot_892.png;Lucas Santos;1;892;59,14761;68,47253;46,38807
Screenshot_892.png;Mario Verstappen;1;892;34,5512;80,25323;81,90554
Screenshot_892.png;Daniel Sales;8;892;37,05787;14,94373;42,24187
Screenshot_892.png;Jader Gonçalves;0;892;56,29889;31,01989;30,28969
Screenshot_892.png;Wyllgner Dantas;1;892;57,0918;1,552582;86,43291
Screenshot_892.png;Pedro Marques;8;892;50,41011;-18,90341;47,07988
Screenshot_892.png;Lucas Marcos;1;892;76,07795;-12,49435;82,95676
Screenshot_892.png;Satoru Xuint;2;892;69,65119;23,4621;49,03868
Screenshot_893.png;Samuel Alonso;1;893;64,10915;-13,21136;67,44793
Screenshot_893.png;Caio Gonçalves;1;893;57,6839;23,95297;82,80473
Screenshot_893.png;Samih Amorim;5;893;26,16526;6,582077;24,3866
Screenshot_893.png;Caio Moreira;0;893;56,45768;-13,22733;39,47771
Screenshot_893.png;Daniel Tavares;0;893;45,70623;4,437897;77,90281
Screenshot_893.png;Caio Fernandes;0;893;78,46391;-4,97583;57,4736
Screenshot_893.png;Satoru Rodrigues;1;893;70,56837;-10,90012;48,92854
Screenshot_893.png;Lucas Santos;1;893;59,14761;69,47253;46,38807
Screenshot_893.png;Mario Verstappen;1;893;34,5512;81,25323;81,90554
Screenshot_893.png;Daniel Sales;7;893;37,05787;34,94373;42,24187
Screenshot_893.png;Jader Gonçalves;0;893;56,29889;31,01989;30,28969
Screenshot_893.png;Wyllgner Dantas;1;893;57,0918;2,552582;86,43291
Screenshot_893.png;Pedro Marques;7;893;50,41011;-17,90341;47,07988
Screenshot_893.png;Lucas Marcos;7;893;76,07795;-11,49435;82,95676
Screenshot_893.png;Satoru Xuint;0;893;69,65119;23,4621;49,03868
Screenshot_894.png;Samuel Alonso;7;894;64,10915;-13,21136;67,44793
Screenshot_894.png;Caio Gonçalves;1;894;57,6839;23,95297;82,80473
Screenshot_894.png;Samih Amorim;8;894;26,16526;6,582077;24,3866
Screenshot_894.png;Caio Moreira;0;894;56,45768;-13,22733;39,47771
Screenshot_894.png;Daniel Tavares;3;894;45,70623;4,437897;77,90281
Screenshot_894.png;Caio Fernandes;0;894;78,46391;-4,97583;57,4736
Screenshot_894.png;Satoru Rodrigues;7;894;70,56837;-9,900116;48,92854
Screenshot_894.png;Lucas Santos;1;894;59,14761;69,47253;46,38807
Screenshot_894.png;Mario Verstappen;1;894;34,5512;82,25323;81,90554
Screenshot_894.png;Daniel Sales;7;894;37,05787;34,94373;42,24187
Screenshot_894.png;Jader Gonçalves;0;894;56,29889;31,01989;30,28969
Screenshot_894.png;Wyllgner Dantas;1;894;57,0918;-17,44742;86,43291
Screenshot_894.png;Pedro Marques;8;894;50,41011;-17,90341;47,07988
Screenshot_894.png;Lucas Marcos;7;894;76,07795;-11,49435;82,95676
Screenshot_894.png;Satoru Xuint;2;894;69,65119;3,462097;49,03868
Screenshot_895.png;Samuel Alonso;7;895;64,10915;6,788643;67,44793
Screenshot_895.png;Caio Gonçalves;1;895;57,6839;24,95297;82,80473
Screenshot_895.png;Samih Amorim;5;895;26,16526;6,582077;24,3866
Screenshot_895.png;Caio Moreira;0;895;56,45768;-13,22733;39,47771
Screenshot_895.png;Daniel Tavares;3;895;45,70623;4,437897;77,90281
Screenshot_895.png;Caio Fernandes;0;895;78,46391;-4,97583;57,4736
Screenshot_895.png;Satoru Rodrigues;7;895;70,56837;-8,900116;48,92854
Screenshot_895.png;Lucas Santos;1;895;59,14761;70,47253;46,38807
Screenshot_895.png;Mario Verstappen;3;895;34,5512;82,25323;81,90554
Screenshot_895.png;Daniel Sales;7;895;37,05787;35,94373;42,24187
Screenshot_895.png;Jader Gonçalves;0;895;56,29889;31,01989;30,28969
Screenshot_895.png;Wyllgner Dantas;7;895;57,0918;-16,44742;86,43291
Screenshot_895.png;Pedro Marques;8;895;50,41011;-17,90341;47,07988
Screenshot_895.png;Lucas Marcos;7;895;76,07795;8,505646;82,95676
Screenshot_895.png;Satoru Xuint;2;895;69,65119;3,462097;49,03868
Screenshot_896.png;Samuel Alonso;7;896;64,10915;7,788643;67,44793
Screenshot_896.png;Caio Gonçalves;1;896;57,6839;25,95297;82,80473
Screenshot_896.png;Samih Amorim;6;896;26,16526;6,582077;24,3866
Screenshot_896.png;Caio Moreira;0;896;56,45768;-13,22733;39,47771
Screenshot_896.png;Daniel Tavares;1;896;45,70623;4,437897;77,90281
Screenshot_896.png;Caio Fernandes;0;896;78,46391;-4,97583;57,4736
Screenshot_896.png;Satoru Rodrigues;7;896;70,56837;-7,900116;48,92854
Screenshot_896.png;Lucas Santos;2;896;59,14761;50,47253;46,38807
Screenshot_896.png;Mario Verstappen;1;896;34,5512;82,25323;81,90554
Screenshot_896.png;Daniel Sales;8;896;37,05787;35,94373;42,24187
Screenshot_896.png;Jader Gonçalves;4;896;56,29889;31,01989;30,28969
Screenshot_896.png;Wyllgner Dantas;7;896;57,0918;3,552582;86,43291
Screenshot_896.png;Pedro Marques;8;896;50,41011;-17,90341;47,07988
Screenshot_896.png;Lucas Marcos;7;896;76,07795;28,50565;82,95676
Screenshot_896.png;Satoru Xuint;1;896;69,65119;-16,5379;49,03868
Screenshot_897.png;Samuel Alonso;7;897;64,10915;8,788643;67,44793
Screenshot_897.png;Caio Gonçalves;0;897;57,6839;25,95297;82,80473
Screenshot_897.png;Samih Amorim;5;897;26,16526;6,582077;24,3866
Screenshot_897.png;Caio Moreira;0;897;56,45768;-13,22733;39,47771
Screenshot_897.png;Daniel Tavares;1;897;45,70623;4,437897;77,90281
Screenshot_897.png;Caio Fernandes;0;897;78,46391;-4,97583;57,4736
Screenshot_897.png;Satoru Rodrigues;7;897;70,56837;12,09988;48,92854
Screenshot_897.png;Lucas Santos;1;897;59,14761;51,47253;46,38807
Screenshot_897.png;Mario Verstappen;1;897;34,5512;82,25323;81,90554
Screenshot_897.png;Daniel Sales;7;897;37,05787;35,94373;42,24187
Screenshot_897.png;Jader Gonçalves;8;897;56,29889;31,01989;30,28969
Screenshot_897.png;Wyllgner Dantas;7;897;57,0918;3,552582;86,43291
Screenshot_897.png;Pedro Marques;7;897;50,41011;-17,90341;47,07988
Screenshot_897.png;Lucas Marcos;7;897;76,07795;28,50565;82,95676
Screenshot_897.png;Satoru Xuint;7;897;69,65119;-16,5379;49,03868
Screenshot_898.png;Samuel Alonso;7;898;64,10915;28,78864;42,64717
Screenshot_898.png;Caio Gonçalves;0;898;57,6839;25,95297;82,31867
Screenshot_898.png;Samih Amorim;5;898;26,16526;6,582077;42,51363
Screenshot_898.png;Caio Moreira;0;898;56,45768;-13,22733;37,3059
Screenshot_898.png;Daniel Tavares;1;898;45,70623;4,437897;38,78508
Screenshot_898.png;Caio Fernandes;0;898;78,46391;-4,97583;56,52391
Screenshot_898.png;Satoru Rodrigues;8;898;70,56837;12,09988;14,65582
Screenshot_898.png;Lucas Santos;1;898;59,14761;52,47253;76,43022
Screenshot_898.png;Mario Verstappen;1;898;34,5512;82,25323;25,47194
Screenshot_898.png;Daniel Sales;8;898;37,05787;35,94373;47,28294
Screenshot_898.png;Jader Gonçalves;8;898;56,29889;31,01989;52,35664
Screenshot_898.png;Wyllgner Dantas;7;898;57,0918;23,55258;80,37263
Screenshot_898.png;Pedro Marques;7;898;50,41011;-17,90341;26,25875
Screenshot_898.png;Lucas Marcos;7;898;76,07795;48,50565;45,65903
Screenshot_898.png;Satoru Xuint;7;898;69,65119;-15,5379;24,22521
Screenshot_899.png;Samuel Alonso;4;899;64,10915;29,78864;42,64717
Screenshot_899.png;Caio Gonçalves;0;899;57,6839;25,95297;82,31867
Screenshot_899.png;Samih Amorim;0;899;26,16526;6,582077;42,51363
Screenshot_899.png;Caio Moreira;8;899;56,45768;-13,22733;37,3059
Screenshot_899.png;Daniel Tavares;6;899;45,70623;4,437897;38,78508
Screenshot_899.png;Caio Fernandes;0;899;78,46391;-4,97583;56,52391
Screenshot_899.png;Satoru Rodrigues;8;899;70,56837;12,09988;14,65582
Screenshot_899.png;Lucas Santos;1;899;59,14761;32,47253;76,43022
Screenshot_899.png;Mario Verstappen;1;899;34,5512;83,25323;25,47194
Screenshot_899.png;Daniel Sales;8;899;37,05787;35,94373;47,28294
Screenshot_899.png;Jader Gonçalves;1;899;56,29889;31,01989;52,35664
Screenshot_899.png;Wyllgner Dantas;7;899;57,0918;24,55258;80,37263
Screenshot_899.png;Pedro Marques;6;899;50,41011;-17,90341;26,25875
Screenshot_899.png;Lucas Marcos;1;899;76,07795;28,50565;45,65903
Screenshot_899.png;Satoru Xuint;7;899;69,65119;4,462097;24,22521
Screenshot_900.png;Samuel Alonso;0;900;64,10915;29,78864;42,64717
Screenshot_900.png;Caio Gonçalves;0;900;57,6839;25,95297;82,31867
Screenshot_900.png;Samih Amorim;0;900;26,16526;6,582077;42,51363
Screenshot_900.png;Caio Moreira;6;900;56,45768;-13,22733;37,3059
Screenshot_900.png;Daniel Tavares;6;900;45,70623;4,437897;38,78508
Screenshot_900.png;Caio Fernandes;0;900;78,46391;-4,97583;56,52391
Screenshot_900.png;Satoru Rodrigues;8;900;70,56837;12,09988;14,65582
Screenshot_900.png;Lucas Santos;1;900;59,14761;33,47253;76,43022
Screenshot_900.png;Mario Verstappen;8;900;34,5512;83,25323;25,47194
Screenshot_900.png;Daniel Sales;1;900;37,05787;36,94373;47,28294
Screenshot_900.png;Jader Gonçalves;1;900;56,29889;11,01989;52,35664
Screenshot_900.png;Wyllgner Dantas;3;900;57,0918;24,55258;80,37263
Screenshot_900.png;Pedro Marques;8;900;50,41011;-17,90341;26,25875
Screenshot_900.png;Lucas Marcos;1;900;76,07795;8,505646;45,65903
Screenshot_900.png;Satoru Xuint;7;900;69,65119;5,462097;24,22521
Screenshot_901.png;Samuel Alonso;0;901;64,10915;29,78864;42,64717
Screenshot_901.png;Caio Gonçalves;0;901;57,6839;25,95297;82,31867
Screenshot_901.png;Samih Amorim;0;901;26,16526;6,582077;42,51363
Screenshot_901.png;Caio Moreira;6;901;56,45768;-13,22733;37,3059
Screenshot_901.png;Daniel Tavares;8;901;45,70623;4,437897;38,78508
Screenshot_901.png;Caio Fernandes;0;901;78,46391;-4,97583;56,52391
Screenshot_901.png;Satoru Rodrigues;8;901;70,56837;12,09988;14,65582
Screenshot_901.png;Lucas Santos;1;901;59,14761;33,47253;76,43022
Screenshot_901.png;Mario Verstappen;5;901;34,5512;83,25323;25,47194
Screenshot_901.png;Daniel Sales;3;901;37,05787;36,94373;47,28294
Screenshot_901.png;Jader Gonçalves;1;901;56,29889;11,01989;52,35664
Screenshot_901.png;Wyllgner Dantas;1;901;57,0918;25,55258;80,37263
Screenshot_901.png;Pedro Marques;5;901;50,41011;-17,90341;26,25875
Screenshot_901.png;Lucas Marcos;1;901;76,07795;9,505646;45,65903
Screenshot_901.png;Satoru Xuint;7;901;69,65119;6,462097;24,22521
Screenshot_902.png;Samuel Alonso;0;902;64,10915;29,78864;42,64717
Screenshot_902.png;Caio Gonçalves;0;902;57,6839;25,95297;82,31867
Screenshot_902.png;Samih Amorim;0;902;26,16526;6,582077;42,51363
Screenshot_902.png;Caio Moreira;1;902;56,45768;-12,22733;37,3059
Screenshot_902.png;Daniel Tavares;4;902;45,70623;24,4379;38,78508
Screenshot_902.png;Caio Fernandes;0;902;78,46391;-4,97583;56,52391
Screenshot_902.png;Satoru Rodrigues;8;902;70,56837;12,09988;14,65582
Screenshot_902.png;Lucas Santos;1;902;59,14761;34,47253;76,43022
Screenshot_902.png;Mario Verstappen;8;902;34,5512;83,25323;25,47194
Screenshot_902.png;Daniel Sales;3;902;37,05787;36,94373;47,28294
Screenshot_902.png;Jader Gonçalves;1;902;56,29889;12,01989;52,35664
Screenshot_902.png;Wyllgner Dantas;2;902;57,0918;26,55258;80,37263
Screenshot_902.png;Pedro Marques;5;902;50,41011;-17,90341;26,25875
Screenshot_902.png;Lucas Marcos;1;902;76,07795;10,50565;45,65903
Screenshot_902.png;Satoru Xuint;1;902;69,65119;7,462097;24,22521
Screenshot_903.png;Samuel Alonso;0;903;64,10915;29,78864;42,64717
Screenshot_903.png;Caio Gonçalves;0;903;57,6839;25,95297;82,31867
Screenshot_903.png;Samih Amorim;0;903;26,16526;6,582077;42,51363
Screenshot_903.png;Caio Moreira;0;903;56,45768;-12,22733;37,3059
Screenshot_903.png;Daniel Tavares;8;903;45,70623;24,4379;38,78508
Screenshot_903.png;Caio Fernandes;0;903;78,46391;-4,97583;56,52391
Screenshot_903.png;Satoru Rodrigues;8;903;70,56837;12,09988;14,65582
Screenshot_903.png;Lucas Santos;1;903;59,14761;34,47253;76,43022
Screenshot_903.png;Mario Verstappen;8;903;34,5512;83,25323;25,47194
Screenshot_903.png;Daniel Sales;1;903;37,05787;16,94373;47,28294
Screenshot_903.png;Jader Gonçalves;1;903;56,29889;12,01989;52,35664
Screenshot_903.png;Wyllgner Dantas;0;903;57,0918;26,55258;80,37263
Screenshot_903.png;Pedro Marques;6;903;50,41011;-17,90341;26,25875
Screenshot_903.png;Lucas Marcos;1;903;76,07795;10,50565;45,65903
Screenshot_903.png;Satoru Xuint;1;903;69,65119;-12,5379;24,22521
Screenshot_904.png;Samuel Alonso;0;904;64,10915;29,78864;42,64717
Screenshot_904.png;Caio Gonçalves;1;904;57,6839;26,95297;82,31867
Screenshot_904.png;Samih Amorim;0;904;26,16526;6,582077;42,51363
Screenshot_904.png;Caio Moreira;0;904;56,45768;-12,22733;37,3059
Screenshot_904.png;Daniel Tavares;7;904;45,70623;25,4379;38,78508
Screenshot_904.png;Caio Fernandes;0;904;78,46391;-4,97583;56,52391
Screenshot_904.png;Satoru Rodrigues;8;904;70,56837;12,09988;14,65582
Screenshot_904.png;Lucas Santos;1;904;59,14761;14,47253;76,43022
Screenshot_904.png;Mario Verstappen;8;904;34,5512;83,25323;25,47194
Screenshot_904.png;Daniel Sales;1;904;37,05787;-3,056274;47,28294
Screenshot_904.png;Jader Gonçalves;1;904;56,29889;13,01989;52,35664
Screenshot_904.png;Wyllgner Dantas;0;904;57,0918;26,55258;80,37263
Screenshot_904.png;Pedro Marques;6;904;50,41011;-17,90341;26,25875
Screenshot_904.png;Lucas Marcos;1;904;76,07795;11,50565;45,65903
Screenshot_904.png;Satoru Xuint;2;904;69,65119;-11,5379;24,22521
Screenshot_905.png;Samuel Alonso;5;905;64,10915;29,78864;42,64717
Screenshot_905.png;Caio Gonçalves;1;905;57,6839;26,95297;82,31867
Screenshot_905.png;Samih Amorim;0;905;26,16526;6,582077;42,51363
Screenshot_905.png;Caio Moreira;0;905;56,45768;-12,22733;37,3059
Screenshot_905.png;Daniel Tavares;7;905;45,70623;45,4379;38,78508
Screenshot_905.png;Caio Fernandes;0;905;78,46391;-4,97583;56,52391
Screenshot_905.png;Satoru Rodrigues;8;905;70,56837;12,09988;14,65582
Screenshot_905.png;Lucas Santos;1;905;59,14761;15,47253;76,43022
Screenshot_905.png;Mario Verstappen;6;905;34,5512;83,25323;25,47194
Screenshot_905.png;Daniel Sales;1;905;37,05787;-23,05627;47,28294
Screenshot_905.png;Jader Gonçalves;1;905;56,29889;14,01989;52,35664
Screenshot_905.png;Wyllgner Dantas;3;905;57,0918;26,55258;80,37263
Screenshot_905.png;Pedro Marques;3;905;50,41011;-17,90341;26,25875
Screenshot_905.png;Lucas Marcos;1;905;76,07795;-8,494354;45,65903
Screenshot_905.png;Satoru Xuint;2;905;69,65119;-31,5379;24,22521
Screenshot_906.png;Samuel Alonso;6;906;64,10915;29,78864;42,64717
Screenshot_906.png;Caio Gonçalves;1;906;57,6839;26,95297;82,31867
Screenshot_906.png;Samih Amorim;0;906;26,16526;6,582077;42,51363
Screenshot_906.png;Caio Moreira;0;906;56,45768;-12,22733;37,3059
Screenshot_906.png;Daniel Tavares;5;906;45,70623;45,4379;38,78508
Screenshot_906.png;Caio Fernandes;0;906;78,46391;-4,97583;56,52391
Screenshot_906.png;Satoru Rodrigues;6;906;70,56837;12,09988;14,65582
Screenshot_906.png;Lucas Santos;1;906;59,14761;16,47253;76,43022
Screenshot_906.png;Mario Verstappen;7;906;34,5512;103,2532;25,47194
Screenshot_906.png;Daniel Sales;8;906;37,05787;-23,05627;47,28294
Screenshot_906.png;Jader Gonçalves;1;906;56,29889;14,01989;52,35664
Screenshot_906.png;Wyllgner Dantas;2;906;57,0918;27,55258;80,37263
Screenshot_906.png;Pedro Marques;3;906;50,41011;-17,90341;26,25875
Screenshot_906.png;Lucas Marcos;1;906;76,07795;-8,494354;45,65903
Screenshot_906.png;Satoru Xuint;0;906;69,65119;-31,5379;24,22521
Screenshot_907.png;Samuel Alonso;5;907;64,10915;29,78864;42,64717
Screenshot_907.png;Caio Gonçalves;1;907;57,6839;6,952972;82,31867
Screenshot_907.png;Samih Amorim;0;907;26,16526;6,582077;42,51363
Screenshot_907.png;Caio Moreira;0;907;56,45768;-12,22733;37,3059
Screenshot_907.png;Daniel Tavares;6;907;45,70623;45,4379;38,78508
Screenshot_907.png;Caio Fernandes;0;907;78,46391;-4,97583;56,52391
Screenshot_907.png;Satoru Rodrigues;1;907;70,56837;12,09988;14,65582
Screenshot_907.png;Lucas Santos;1;907;59,14761;16,47253;76,43022
Screenshot_907.png;Mario Verstappen;7;907;34,5512;104,2532;25,47194
Screenshot_907.png;Daniel Sales;8;907;37,05787;-23,05627;47,28294
Screenshot_907.png;Jader Gonçalves;1;907;56,29889;-5,98011;52,35664
Screenshot_907.png;Wyllgner Dantas;0;907;57,0918;27,55258;80,37263
Screenshot_907.png;Pedro Marques;1;907;50,41011;-17,90341;26,25875
Screenshot_907.png;Lucas Marcos;8;907;76,07795;-8,494354;45,65903
Screenshot_907.png;Satoru Xuint;0;907;69,65119;-31,5379;24,22521
Screenshot_908.png;Samuel Alonso;8;908;64,10915;29,78864;54,81676
Screenshot_908.png;Caio Gonçalves;1;908;57,6839;6,952972;22,69207
Screenshot_908.png;Samih Amorim;0;908;26,16526;6,582077;17,91441
Screenshot_908.png;Caio Moreira;0;908;56,45768;-12,22733;82,69273
Screenshot_908.png;Daniel Tavares;6;908;45,70623;45,4379;32,33978
Screenshot_908.png;Caio Fernandes;0;908;78,46391;-4,97583;54,56953
Screenshot_908.png;Satoru Rodrigues;1;908;70,56837;-7,900116;83,79825
Screenshot_908.png;Lucas Santos;1;908;59,14761;-3,527466;40,89425
Screenshot_908.png;Mario Verstappen;5;908;34,5512;104,2532;85,42107
Screenshot_908.png;Daniel Sales;7;908;37,05787;-22,05627;80,91568
Screenshot_908.png;Jader Gonçalves;1;908;56,29889;-5,98011;35,78674
Screenshot_908.png;Wyllgner Dantas;3;908;57,0918;27,55258;56,68262
Screenshot_908.png;Pedro Marques;1;908;50,41011;-16,90341;39,34161
Screenshot_908.png;Lucas Marcos;7;908;76,07795;11,50565;62,72911
Screenshot_908.png;Satoru Xuint;0;908;69,65119;-31,5379;69,66997
Screenshot_909.png;Samuel Alonso;0;909;64,10915;29,78864;54,81676
Screenshot_909.png;Caio Gonçalves;8;909;57,6839;6,952972;22,69207
Screenshot_909.png;Samih Amorim;7;909;26,16526;26,58208;17,91441
Screenshot_909.png;Caio Moreira;7;909;56,45768;-12,22733;82,69273
Screenshot_909.png;Daniel Tavares;6;909;45,70623;45,4379;32,33978
Screenshot_909.png;Caio Fernandes;0;909;78,46391;-4,97583;54,56953
Screenshot_909.png;Satoru Rodrigues;7;909;70,56837;-6,900116;83,79825
Screenshot_909.png;Lucas Santos;8;909;59,14761;-3,527466;40,89425
Screenshot_909.png;Mario Verstappen;3;909;34,5512;104,2532;85,42107
Screenshot_909.png;Daniel Sales;7;909;37,05787;-22,05627;80,91568
Screenshot_909.png;Jader Gonçalves;4;909;56,29889;-5,98011;35,78674
Screenshot_909.png;Wyllgner Dantas;3;909;57,0918;27,55258;56,68262
Screenshot_909.png;Pedro Marques;8;909;50,41011;-16,90341;39,34161
Screenshot_909.png;Lucas Marcos;0;909;76,07795;11,50565;62,72911
Screenshot_909.png;Satoru Xuint;7;909;69,65119;-11,5379;69,66997
Screenshot_910.png;Samuel Alonso;0;910;64,10915;29,78864;54,81676
Screenshot_910.png;Caio Gonçalves;4;910;57,6839;7,952972;22,69207
Screenshot_910.png;Samih Amorim;7;910;26,16526;27,58208;17,91441
Screenshot_910.png;Caio Moreira;7;910;56,45768;-12,22733;82,69273
Screenshot_910.png;Daniel Tavares;2;910;45,70623;25,4379;32,33978
Screenshot_910.png;Caio Fernandes;0;910;78,46391;-4,97583;54,56953
Screenshot_910.png;Satoru Rodrigues;7;910;70,56837;13,09988;83,79825
Screenshot_910.png;Lucas Santos;4;910;59,14761;16,47253;40,89425
Screenshot_910.png;Mario Verstappen;1;910;34,5512;105,2532;85,42107
Screenshot_910.png;Daniel Sales;7;910;37,05787;-2,056274;80,91568
Screenshot_910.png;Jader Gonçalves;8;910;56,29889;-5,98011;35,78674
Screenshot_910.png;Wyllgner Dantas;0;910;57,0918;27,55258;56,68262
Screenshot_910.png;Pedro Marques;6;910;50,41011;-16,90341;39,34161
Screenshot_910.png;Lucas Marcos;3;910;76,07795;11,50565;62,72911
Screenshot_910.png;Satoru Xuint;7;910;69,65119;-11,5379;69,66997
Screenshot_911.png;Samuel Alonso;2;911;64,10915;9,788643;54,81676
Screenshot_911.png;Caio Gonçalves;0;911;57,6839;7,952972;22,69207
Screenshot_911.png;Samih Amorim;6;911;26,16526;27,58208;17,91441
Screenshot_911.png;Caio Moreira;7;911;56,45768;7,772675;82,69273
Screenshot_911.png;Daniel Tavares;3;911;45,70623;25,4379;32,33978
